onset10,mean_s,repeat2
318,0.496584948586121,75
319,0.489164021802678,75
320,0.481743095019234,75
321,0.470636312351037,75
322,0.45952952968284,75
323,0.448422747014644,75
324,0.437315964346447,75
325,0.42620918167825,75
326,0.415102399010053,75
327,0.403995616341856,75
328,0.392888833673659,75
329,0.381782051005462,75
330,0.370675268337265,75
331,0.366969216182837,75
332,0.363263164028408,75
333,0.359557111873979,75
334,0.35585105971955,75
335,0.352145007565122,75
336,0.348438955410693,75
337,0.344732903256264,75
338,0.341026851101835,75
339,0.337320798947407,75
340,0.333614746792978,75
341,0.322499843767553,75
342,0.311384940742129,75
343,0.300270037716705,75
344,0.28915513469128,75
345,0.278040231665856,75
346,0.266925328640431,75
347,0.255810425615007,75
348,0.244695522589582,75
349,0.233580619564158,75
350,0.222465716538734,75
351,0.218764324589871,75
352,0.215062932641008,75
353,0.211361540692145,75
354,0.207660148743283,75
355,0.20395875679442,75
356,0.200257364845557,75
357,0.196555972896695,75
358,0.192854580947832,75
359,0.189153188998969,75
360,0.185451797050107,75
361,0.185451797050107,75
362,0.185451797050107,75
363,0.185451797050107,75
364,0.185451797050107,75
365,0.185451797050107,75
366,0.185451797050107,75
367,0.185451797050107,75
368,0.185451797050107,75
369,0.185451797050107,75
370,0.185451797050107,75
371,0.185451797050107,75
372,0.185451797050107,75
373,0.185451797050107,75
374,0.185451797050107,75
375,0.185451797050107,75
376,0.185451797050107,75
377,0.185451797050107,75
378,0.185451797050107,75
379,0.185451797050107,75
380,0.185451797050107,75
381,0.185451797050107,75
382,0.185451797050107,75
383,0.185451797050107,75
384,0.185451797050107,75
385,0.185451797050107,75
386,0.185451797050107,75
387,0.185451797050107,75
388,0.185451797050107,75
389,0.185451797050107,75
390,0.185451797050107,75
391,0.185451797050107,75
392,0.185451797050107,75
393,0.185451797050107,75
394,0.185451797050107,75
395,0.185451797050107,75
396,0.185451797050107,75
397,0.185451797050107,75
398,0.185451797050107,75
399,0.185451797050107,75
400,0.185451797050107,75
401,0.185451797050107,75
402,0.185451797050107,75
403,0.185451797050107,75
404,0.185451797050107,75
405,0.185451797050107,75
406,0.185451797050107,75
407,0.185451797050107,75
408,0.185451797050107,75
409,0.185451797050107,75
410,0.185451797050107,75
411,0.185451797050107,75
412,0.185451797050107,75
413,0.185451797050107,75
414,0.185451797050107,75
415,0.185451797050107,75
416,0.178014212408111,75
417,0.170576627766115,75
418,0.16313904312412,75
419,0.155701458482124,75
420,0.148263873840129,75
421,0.148263873840129,75
422,0.148263873840129,75
423,0.148263873840129,75
424,0.148263873840129,75
425,0.148263873840129,75
426,0.148263873840129,75
427,0.148263873840129,75
428,0.148263873840129,75
429,0.148263873840129,75
430,0.148263873840129,75
431,0.148263873840129,75
432,0.148263873840129,75
433,0.148263873840129,75
434,0.148263873840129,75
435,0.148263873840129,75
436,0.148263873840129,75
437,0.148263873840129,75
438,0.148263873840129,75
439,0.148263873840129,75
440,0.148263873840129,75
441,0.140869717340276,75
442,0.133475560840423,75
443,0.12608140434057,75
444,0.118687247840717,75
445,0.111293091340864,75
446,0.103898934841012,75
447,0.0965047783411588,75
448,0.089110621841306,75
449,0.0817164653414531,75
450,0.0743223088416003,75
451,0.0743223088416003,75
452,0.0743223088416003,75
453,0.0743223088416003,75
454,0.0743223088416003,75
455,0.0743223088416003,75
456,0.0743223088416003,75
457,0.0743223088416003,75
458,0.0743223088416003,75
459,0.0743223088416003,75
460,0.0743223088416003,75
461,0.0706109161915726,75
462,0.066899523541545,75
463,0.0631881308915174,75
464,0.0594767382414898,75
465,0.0557653455914621,75
466,0.0520539529414345,75
467,0.0483425602914069,75
468,0.0446311676413793,75
469,0.0409197749913517,75
470,0.0372083823413241,75
471,0.0334875441071916,75
472,0.0297667058730593,75
473,0.0260458676389269,75
474,0.0223250294047944,75
475,0.018604191170662,75
476,0.0148833529365296,75
477,0.0111625147023972,75
478,0.00744167646826481,75
479,0.0037208382341324,75
480,0,75
481,0,75
482,0,75
483,0,75
484,0,75
485,0,75
486,0,75
487,0,75
488,0,75
489,0,75
490,0,75
491,0,75
492,0,75
493,0,75
494,0,75
495,0,75
496,0,75
497,0,75
498,0,75
499,0,75
500,0,75
501,0,75
502,0,75
503,0,75
504,0,75
505,0,75
506,0,75
507,0,75
508,0,75
509,0,75
510,0,75
511,0,75
512,0,75
513,0,75
514,0,75
515,0,75
516,0,75
517,0,75
518,0,75
519,0,75
520,0,75
521,0,75
522,0,75
523,0,75
524,0,75
525,0,75
526,0,75
527,0,75
528,0,75
529,0,75
530,0,75
531,0,75
532,0,75
533,0,75
534,0,75
535,0,75
536,0,75
537,0,75
538,0,75
539,0,75
540,0,75
541,0,75
542,0,75
543,0,75
544,0,75
545,0,75
546,0,75
547,0,75
548,0,75
549,0,75
550,0,75
551,0,75
552,0,75
553,0,75
554,0,75
555,0,75
556,0,75
557,0,75
558,0,75
559,0,75
560,0,75
561,0,75
562,0,75
563,0,75
564,0,75
565,0,75
566,0,75
567,0,75
568,0,75
569,0,75
570,0,75
571,0,75
572,0,75
573,0,75
574,0,75
575,0,75
576,0,75
577,0,75
578,0,75
579,0,75
580,0,75
581,0,75
582,0,75
583,0,75
584,0,75
585,0,75
586,0,75
587,0,75
588,0,75
589,0,75
590,0,75
591,0,75
592,0,75
593,0,75
594,0,75
595,0,75
596,0,75
597,0,75
598,0,75
599,0,75
600,0,75
601,0,75
602,0,75
603,0,75
604,0,75
605,0,75
606,0,75
607,0,75
608,0,75
609,0,75
610,0,75
611,0,75
612,0,75
613,0,75
614,0,75
615,0,75
616,0,75
617,0,75
618,0,75
619,0,75
620,0,75
621,0,75
622,0,75
623,0,75
624,0,75
625,0,75
626,0,75
627,0,75
628,0,75
629,0,75
630,0,75
631,0,75
632,0,75
633,0,75
634,0,75
635,0,75
636,0,75
637,0,75
638,0,75
639,0,75
640,0,75
641,0,75
642,0,75
643,0,75
644,0,75
645,0,75
646,0,75
647,0,75
648,0,75
649,0,75
650,0,75
651,0,75
652,0,75
653,0,75
654,0,75
655,0,75
656,0,75
657,0,75
658,0,75
659,0,75
660,0,75
661,0,75
662,0,75
663,0,75
664,0,75
665,0,75
666,0,75
667,0,75
668,0,75
669,0,75
670,0,75
671,0,75
672,0,75
673,0,75
674,0,75
675,0,75
676,0,75
677,0,75
678,0,75
679,0,75
680,0,75
681,0,75
682,0,75
683,0,75
684,0,75
685,0,75
686,0,75
687,0,75
688,0,75
689,0,75
690,0,75
691,0,75
692,0,75
693,0,75
694,0,75
695,0,75
696,0,75
697,0,75
698,0,75
699,0,75
700,0,75
701,0,75
702,0,75
703,0,75
704,0,75
705,0,75
706,0,75
707,0,75
708,0,75
709,0,75
710,0,75
711,0,75
712,0,75
713,0,75
714,0,75
715,0,75
716,0,75
717,0,75
718,0,75
719,0,75
720,0,75
721,0,75
722,0,75
723,0,75
724,0,75
725,0,75
726,0,75
727,0,75
728,0,75
729,0,75
730,0,75
731,0,75
732,0,75
733,0,75
734,0,75
735,0,75
736,0,75
737,0,75
738,0,75
739,0,75
740,0,75
741,0,75
742,0,75
743,0,75
744,0,75
745,0,75
746,0,75
747,0,75
748,0,75
749,0,75
750,0,75
751,0,75
752,0,75
753,0,75
754,0,75
755,0,75
756,0,75
757,0,75
758,0,75
759,0,75
760,0,75
761,0,75
762,0,75
763,0,75
764,0,75
765,0,75
766,0,75
767,0,75
768,0,75
769,0,75
770,0,75
771,0,75
772,0,75
773,0,75
774,0,75
775,0,75
776,0,75
777,0,75
778,0,75
779,0,75
780,0,75
781,0,75
782,0,75
783,0,75
784,0,75
785,0,75
786,0,75
787,0,75
788,0,75
789,0,75
790,0,75
791,0,75
792,0,75
793,0,75
794,0,75
795,0,75
796,0,75
797,0,75
798,0,75
799,0,75
800,0,75
801,0,75
802,0,75
803,0,75
804,0,75
805,0,75
806,0,75
807,0,75
808,0,75
809,0,75
810,0,75
0,1,76
1,1,76
2,1,76
3,1,76
4,1,76
5,1,76
6,1,76
7,1,76
8,1,76
9,1,76
10,1,76
11,1,76
12,1,76
13,1,76
14,1,76
15,1,76
16,1,76
17,1,76
18,1,76
19,1,76
20,1,76
21,1,76
22,1,76
23,1,76
24,1,76
25,1,76
26,1,76
27,1,76
28,1,76
29,1,76
30,1,76
31,1,76
32,1,76
33,1,76
34,1,76
35,1,76
36,1,76
37,1,76
38,1,76
39,1,76
40,1,76
41,1,76
42,1,76
43,1,76
44,1,76
45,1,76
46,1,76
47,1,76
48,1,76
49,1,76
50,1,76
51,1,76
52,1,76
53,1,76
54,1,76
55,1,76
56,1,76
57,1,76
58,1,76
59,1,76
60,1,76
61,1,76
62,1,76
63,1,76
64,1,76
65,1,76
66,1,76
67,1,76
68,1,76
69,1,76
70,1,76
71,1,76
72,1,76
73,1,76
74,1,76
75,1,76
76,1,76
77,1,76
78,1,76
79,1,76
80,1,76
81,1,76
82,1,76
83,1,76
84,1,76
85,1,76
86,1,76
87,1,76
88,1,76
89,1,76
90,1,76
91,1,76
92,1,76
93,1,76
94,1,76
95,1,76
96,1,76
97,1,76
98,1,76
99,1,76
100,1,76
101,1,76
102,1,76
103,1,76
104,1,76
105,1,76
106,1,76
107,1,76
108,1,76
109,1,76
110,1,76
111,1,76
112,1,76
113,1,76
114,1,76
115,1,76
116,1,76
117,1,76
118,1,76
119,1,76
120,1,76
121,1,76
122,1,76
123,1,76
124,1,76
125,1,76
126,1,76
127,1,76
128,1,76
129,1,76
130,1,76
131,1,76
132,1,76
133,1,76
134,1,76
135,1,76
136,1,76
137,1,76
138,1,76
139,1,76
140,1,76
141,1,76
142,1,76
143,1,76
144,1,76
145,1,76
146,1,76
147,1,76
148,1,76
149,1,76
150,1,76
151,1,76
152,1,76
153,1,76
154,1,76
155,1,76
156,1,76
157,1,76
158,1,76
159,1,76
160,1,76
161,1,76
162,1,76
163,1,76
164,1,76
165,1,76
166,1,76
167,1,76
168,1,76
169,1,76
170,1,76
171,1,76
172,1,76
173,1,76
174,1,76
175,1,76
176,1,76
177,1,76
178,1,76
179,1,76
180,1,76
181,0.996152731410256,76
182,0.992305462820513,76
183,0.988458194230769,76
184,0.984610925641026,76
185,0.980763657051282,76
186,0.976916388461539,76
187,0.973069119871795,76
188,0.969221851282052,76
189,0.965374582692308,76
190,0.961527314102565,76
191,0.957680045512821,76
192,0.953832776923078,76
193,0.949985508333334,76
194,0.946138239743591,76
195,0.942290971153847,76
196,0.938443702564104,76
197,0.93459643397436,76
198,0.930749165384617,76
199,0.926901896794873,76
200,0.923054628205129,76
201,0.923054628205129,76
202,0.923054628205129,76
203,0.923054628205129,76
204,0.923054628205129,76
205,0.923054628205129,76
206,0.923054628205129,76
207,0.923054628205129,76
208,0.923054628205129,76
209,0.923054628205129,76
210,0.923054628205129,76
211,0.907649411638363,76
212,0.892244195071596,76
213,0.87683897850483,76
214,0.861433761938063,76
215,0.846028545371297,76
216,0.83062332880453,76
217,0.815218112237764,76
218,0.799812895670997,76
219,0.784407679104231,76
220,0.769002462537464,76
221,0.753615104628706,76
222,0.738227746719948,76
223,0.72284038881119,76
224,0.707453030902432,76
225,0.692065672993674,76
226,0.676678315084915,76
227,0.661290957176157,76
228,0.645903599267399,76
229,0.630516241358641,76
230,0.615128883449883,76
231,0.607435797244422,76
232,0.599742711038961,76
233,0.5920496248335,76
234,0.584356538628039,76
235,0.576663452422577,76
236,0.568970366217116,76
237,0.561277280011655,76
238,0.553584193806194,76
239,0.545891107600733,76
240,0.538198021395272,76
241,0.53048143031968,76
242,0.522764839244089,76
243,0.515048248168498,76
244,0.507331657092907,76
245,0.499615066017316,76
246,0.491898474941725,76
247,0.484181883866134,76
248,0.476465292790543,76
249,0.468748701714952,76
250,0.461032110639361,76
251,0.461032110639361,76
252,0.461032110639361,76
253,0.461032110639361,76
254,0.461032110639361,76
255,0.461032110639361,76
256,0.461032110639361,76
257,0.461032110639361,76
258,0.461032110639361,76
259,0.461032110639361,76
260,0.46103211063936,76
261,0.445677917377067,76
262,0.430323724114774,76
263,0.414969530852481,76
264,0.399615337590188,76
265,0.384261144327895,76
266,0.368906951065601,76
267,0.353552757803308,76
268,0.338198564541015,76
269,0.322844371278722,76
270,0.307490178016429,76
271,0.299838253535354,76
272,0.29218632905428,76
273,0.284534404573205,76
274,0.276882480092131,76
275,0.269230555611056,76
276,0.261578631129982,76
277,0.253926706648907,76
278,0.246274782167833,76
279,0.238622857686758,76
280,0.230970933205684,76
281,0.230970933205684,76
282,0.230970933205684,76
283,0.230970933205684,76
284,0.230970933205684,76
285,0.230970933205684,76
286,0.230970933205684,76
287,0.230970933205684,76
288,0.230970933205684,76
289,0.230970933205684,76
290,0.230970933205684,76
291,0.230970933205684,76
292,0.230970933205684,76
293,0.230970933205684,76
294,0.230970933205684,76
295,0.230970933205684,76
296,0.230970933205684,76
297,0.230970933205684,76
298,0.230970933205684,76
299,0.230970933205684,76
300,0.230970933205684,76
301,0.223262502736153,76
302,0.215554072266623,76
303,0.207845641797092,76
304,0.200137211327562,76
305,0.192428780858031,76
306,0.184720350388501,76
307,0.17701191991897,76
308,0.16930348944944,76
309,0.161595058979909,76
310,0.153886628510379,76
311,0.153886628510379,76
312,0.153886628510379,76
313,0.153886628510379,76
314,0.153886628510379,76
315,0.153886628510379,76
316,0.153886628510379,76
317,0.153886628510379,76
318,0.153886628510379,76
319,0.153886628510379,76
320,0.153886628510379,76
321,0.14621107906538,76
322,0.13853552962038,76
323,0.130859980175381,76
324,0.123184430730381,76
325,0.115508881285382,76
326,0.107833331840382,76
327,0.100157782395383,76
328,0.0924822329503833,76
329,0.0848066835053839,76
330,0.0771311340603844,76
331,0.0771311340603844,76
332,0.0771311340603844,76
333,0.0771311340603844,76
334,0.0771311340603844,76
335,0.0771311340603844,76
336,0.0771311340603844,76
337,0.0771311340603844,76
338,0.0771311340603844,76
339,0.0771311340603844,76
340,0.0771311340603844,76
341,0.069418020654346,76
342,0.0617049072483076,76
343,0.0539917938422691,76
344,0.0462786804362307,76
345,0.0385655670301922,76
346,0.0308524536241538,76
347,0.0231393402181153,76
348,0.0154262268120769,76
349,0.00771311340603843,76
350,0,76
351,0,76
352,0,76
353,0,76
354,0,76
355,0,76
356,0,76
357,0,76
358,0,76
359,0,76
360,0,76
361,0,76
362,0,76
363,0,76
364,0,76
365,0,76
366,0,76
367,0,76
368,0,76
369,0,76
370,0,76
371,0,76
372,0,76
373,0,76
374,0,76
375,0,76
376,0,76
377,0,76
378,0,76
379,0,76
380,0,76
381,0,76
382,0,76
383,0,76
384,0,76
385,0,76
386,0,76
387,0,76
388,0,76
389,0,76
390,0,76
391,0,76
392,0,76
393,0,76
394,0,76
395,0,76
396,0,76
397,0,76
398,0,76
399,0,76
400,0,76
401,0,76
402,0,76
403,0,76
404,0,76
405,0,76
406,0,76
407,0,76
408,0,76
409,0,76
410,0,76
411,0,76
412,0,76
413,0,76
414,0,76
415,0,76
416,0,76
417,0,76
418,0,76
419,0,76
420,0,76
421,0,76
422,0,76
423,0,76
424,0,76
425,0,76
426,0,76
427,0,76
428,0,76
429,0,76
430,0,76
431,0,76
432,0,76
433,0,76
434,0,76
435,0,76
436,0,76
437,0,76
438,0,76
439,0,76
440,0,76
441,0,76
442,0,76
443,0,76
444,0,76
445,0,76
446,0,76
447,0,76
448,0,76
449,0,76
450,0,76
451,0,76
452,0,76
453,0,76
454,0,76
455,0,76
456,0,76
457,0,76
458,0,76
459,0,76
460,0,76
461,0,76
462,0,76
463,0,76
464,0,76
465,0,76
466,0,76
467,0,76
468,0,76
469,0,76
470,0,76
471,0,76
472,0,76
473,0,76
474,0,76
475,0,76
476,0,76
477,0,76
478,0,76
479,0,76
480,0,76
481,0,76
482,0,76
483,0,76
484,0,76
485,0,76
486,0,76
487,0,76
488,0,76
489,0,76
490,0,76
491,0,76
492,0,76
493,0,76
494,0,76
495,0,76
496,0,76
497,0,76
498,0,76
499,0,76
500,0,76
501,0,76
502,0,76
503,0,76
504,0,76
505,0,76
506,0,76
507,0,76
508,0,76
509,0,76
510,0,76
511,0,76
512,0,76
513,0,76
514,0,76
515,0,76
516,0,76
517,0,76
518,0,76
519,0,76
520,0,76
521,0,76
522,0,76
523,0,76
524,0,76
525,0,76
526,0,76
527,0,76
528,0,76
529,0,76
530,0,76
531,0,76
532,0,76
533,0,76
534,0,76
535,0,76
536,0,76
537,0,76
538,0,76
539,0,76
540,0,76
541,0,76
542,0,76
543,0,76
544,0,76
545,0,76
546,0,76
547,0,76
548,0,76
549,0,76
550,0,76
551,0,76
552,0,76
553,0,76
554,0,76
555,0,76
556,0,76
557,0,76
558,0,76
559,0,76
560,0,76
561,0,76
562,0,76
563,0,76
564,0,76
565,0,76
566,0,76
567,0,76
568,0,76
569,0,76
570,0,76
571,0,76
572,0,76
573,0,76
574,0,76
575,0,76
576,0,76
577,0,76
578,0,76
579,0,76
580,0,76
581,0,76
582,0,76
583,0,76
584,0,76
585,0,76
586,0,76
587,0,76
588,0,76
589,0,76
590,0,76
591,0,76
592,0,76
593,0,76
594,0,76
595,0,76
596,0,76
597,0,76
598,0,76
599,0,76
600,0,76
601,0,76
602,0,76
603,0,76
604,0,76
605,0,76
606,0,76
607,0,76
608,0,76
609,0,76
610,0,76
611,0,76
612,0,76
613,0,76
614,0,76
615,0,76
616,0,76
617,0,76
618,0,76
619,0,76
620,0,76
621,0,76
622,0,76
623,0,76
624,0,76
625,0,76
626,0,76
627,0,76
628,0,76
629,0,76
630,0,76
631,0,76
632,0,76
633,0,76
634,0,76
635,0,76
636,0,76
637,0,76
638,0,76
639,0,76
640,0,76
641,0,76
642,0,76
643,0,76
644,0,76
645,0,76
646,0,76
647,0,76
648,0,76
649,0,76
650,0,76
651,0,76
652,0,76
653,0,76
654,0,76
655,0,76
656,0,76
657,0,76
658,0,76
659,0,76
660,0,76
661,0,76
662,0,76
663,0,76
664,0,76
665,0,76
666,0,76
667,0,76
668,0,76
669,0,76
670,0,76
671,0,76
672,0,76
673,0,76
674,0,76
675,0,76
676,0,76
677,0,76
678,0,76
679,0,76
680,0,76
681,0,76
682,0,76
683,0,76
684,0,76
685,0,76
686,0,76
687,0,76
688,0,76
689,0,76
690,0,76
691,0,76
692,0,76
693,0,76
694,0,76
695,0,76
696,0,76
697,0,76
698,0,76
699,0,76
700,0,76
701,0,76
702,0,76
703,0,76
704,0,76
705,0,76
706,0,76
707,0,76
708,0,76
709,0,76
710,0,76
711,0,76
712,0,76
713,0,76
714,0,76
715,0,76
716,0,76
717,0,76
718,0,76
719,0,76
720,0,76
721,0,76
722,0,76
723,0,76
724,0,76
725,0,76
726,0,76
727,0,76
728,0,76
729,0,76
730,0,76
731,0,76
732,0,76
733,0,76
734,0,76
735,0,76
736,0,76
737,0,76
738,0,76
739,0,76
740,0,76
741,0,76
742,0,76
743,0,76
744,0,76
745,0,76
746,0,76
747,0,76
748,0,76
749,0,76
750,0,76
751,0,76
752,0,76
753,0,76
754,0,76
755,0,76
756,0,76
757,0,76
758,0,76
759,0,76
760,0,76
761,0,76
762,0,76
763,0,76
764,0,76
765,0,76
766,0,76
767,0,76
768,0,76
769,0,76
770,0,76
771,0,76
772,0,76
773,0,76
774,0,76
775,0,76
776,0,76
777,0,76
778,0,76
779,0,76
780,0,76
781,0,76
782,0,76
783,0,76
784,0,76
785,0,76
786,0,76
787,0,76
788,0,76
789,0,76
790,0,76
791,0,76
792,0,76
793,0,76
794,0,76
795,0,76
796,0,76
797,0,76
798,0,76
799,0,76
800,0,76
801,0,76
802,0,76
803,0,76
804,0,76
805,0,76
806,0,76
807,0,76
808,0,76
809,0,76
810,0,76
0,1,77
1,1,77
2,1,77
3,1,77
4,1,77
5,1,77
6,1,77
7,1,77
8,1,77
9,1,77
10,1,77
11,1,77
12,1,77
13,1,77
14,1,77
15,1,77
16,1,77
17,1,77
18,1,77
19,1,77
20,1,77
21,1,77
22,1,77
23,1,77
24,1,77
25,1,77
26,1,77
27,1,77
28,1,77
29,1,77
30,1,77
31,1,77
32,1,77
33,1,77
34,1,77
35,1,77
36,1,77
37,1,77
38,1,77
39,1,77
40,1,77
41,1,77
42,1,77
43,1,77
44,1,77
45,1,77
46,1,77
47,1,77
48,1,77
49,1,77
50,1,77
51,1,77
52,1,77
53,1,77
54,1,77
55,1,77
56,1,77
57,1,77
58,1,77
59,1,77
60,1,77
61,1,77
62,1,77
63,1,77
64,1,77
65,1,77
66,1,77
67,1,77
68,1,77
69,1,77
70,1,77
71,1,77
72,1,77
73,1,77
74,1,77
75,1,77
76,1,77
77,1,77
78,1,77
79,1,77
80,1,77
81,1,77
82,1,77
83,1,77
84,1,77
85,1,77
86,1,77
87,1,77
88,1,77
89,1,77
90,1,77
91,1,77
92,1,77
93,1,77
94,1,77
95,1,77
96,1,77
97,1,77
98,1,77
99,1,77
100,0.999967916666667,77
101,0.999967842592593,77
102,0.999967768518519,77
103,0.999967694444445,77
104,0.99996762037037,77
105,0.999967546296296,77
106,0.999967472222222,77
107,0.999967398148148,77
108,0.999967324074074,77
109,0.99996725,77
110,0.999967175925926,77
111,0.999967101851852,77
112,0.999967027777778,77
113,0.999966953703704,77
114,0.99996687962963,77
115,0.999966805555556,77
116,0.999966731481481,77
117,0.999966657407407,77
118,0.999966583333333,77
119,0.999966509259259,77
120,0.999966435185185,77
121,0.999966361111111,77
122,0.999966287037037,77
123,0.999966212962963,77
124,0.999966138888889,77
125,0.999966064814815,77
126,0.999965990740741,77
127,0.999965916666667,77
128,0.999965842592593,77
129,0.999965768518518,77
130,0.999965694444444,77
131,0.999965694444444,77
132,0.999965694444444,77
133,0.999965694444444,77
134,0.999965694444444,77
135,0.999965694444444,77
136,0.999965694444444,77
137,0.999965694444444,77
138,0.999965694444444,77
139,0.999965694444444,77
140,0.999965694444444,77
141,0.994959264145847,77
142,0.989952833847249,77
143,0.984946403548652,77
144,0.979939973250054,77
145,0.974933542951457,77
146,0.969927112652859,77
147,0.964920682354261,77
148,0.959914252055664,77
149,0.954907821757066,77
150,0.949901391458469,77
151,0.949901391458469,77
152,0.949901391458469,77
153,0.949901391458469,77
154,0.949901391458469,77
155,0.949901391458469,77
156,0.949901391458469,77
157,0.949901391458469,77
158,0.949901391458469,77
159,0.949901391458469,77
160,0.949901391458469,77
161,0.949901391458469,77
162,0.949901391458469,77
163,0.949901391458469,77
164,0.949901391458469,77
165,0.949901391458469,77
166,0.949901391458469,77
167,0.949901391458469,77
168,0.949901391458469,77
169,0.949901391458469,77
170,0.949901391458469,77
171,0.949901391458469,77
172,0.949901391458469,77
173,0.949901391458469,77
174,0.949901391458469,77
175,0.949901391458469,77
176,0.949901391458469,77
177,0.949901391458469,77
178,0.949901391458469,77
179,0.949901391458469,77
180,0.949901391458469,77
181,0.947390930280833,77
182,0.944880469103197,77
183,0.942370007925561,77
184,0.939859546747925,77
185,0.93734908557029,77
186,0.934838624392654,77
187,0.932328163215018,77
188,0.929817702037382,77
189,0.927307240859746,77
190,0.92479677968211,77
191,0.922286318504474,77
192,0.919775857326838,77
193,0.917265396149202,77
194,0.914754934971567,77
195,0.912244473793931,77
196,0.909734012616295,77
197,0.907223551438659,77
198,0.904713090261023,77
199,0.902202629083387,77
200,0.899692167905752,77
201,0.894680861514744,77
202,0.889669555123737,77
203,0.884658248732729,77
204,0.879646942341722,77
205,0.874635635950715,77
206,0.869624329559707,77
207,0.8646130231687,77
208,0.859601716777693,77
209,0.854590410386685,77
210,0.849579103995678,77
211,0.834580961874972,77
212,0.819582819754266,77
213,0.80458467763356,77
214,0.789586535512854,77
215,0.774588393392148,77
216,0.759590251271442,77
217,0.744592109150736,77
218,0.72959396703003,77
219,0.714595824909324,77
220,0.699597682788617,77
221,0.684607012990227,77
222,0.669616343191837,77
223,0.654625673393446,77
224,0.639635003595056,77
225,0.624644333796665,77
226,0.609653663998275,77
227,0.594662994199884,77
228,0.579672324401494,77
229,0.564681654603103,77
230,0.549690984804713,77
231,0.544687379589263,77
232,0.539683774373812,77
233,0.534680169158362,77
234,0.529676563942912,77
235,0.524672958727462,77
236,0.519669353512011,77
237,0.514665748296561,77
238,0.509662143081111,77
239,0.50465853786566,77
240,0.49965493265021,77
241,0.484651498661766,77
242,0.469648064673321,77
243,0.454644630684877,77
244,0.439641196696432,77
245,0.424637762707988,77
246,0.409634328719543,77
247,0.394630894731099,77
248,0.379627460742654,77
249,0.36462402675421,77
250,0.349620592765765,77
251,0.344620020954183,77
252,0.339619449142601,77
253,0.334618877331019,77
254,0.329618305519438,77
255,0.324617733707856,77
256,0.319617161896274,77
257,0.314616590084692,77
258,0.30961601827311,77
259,0.304615446461528,77
260,0.299614874649946,77
261,0.294609607283232,77
262,0.289604339916517,77
263,0.284599072549802,77
264,0.279593805183087,77
265,0.274588537816373,77
266,0.269583270449658,77
267,0.264578003082943,77
268,0.259572735716228,77
269,0.254567468349514,77
270,0.249562200982799,77
271,0.244582457910967,77
272,0.239602714839135,77
273,0.234622971767303,77
274,0.229643228695471,77
275,0.224663485623639,77
276,0.219683742551807,77
277,0.214703999479975,77
278,0.209724256408144,77
279,0.204744513336312,77
280,0.19976477026448,77
281,0.19976477026448,77
282,0.19976477026448,77
283,0.19976477026448,77
284,0.19976477026448,77
285,0.19976477026448,77
286,0.189839331004531,77
287,0.179913891744582,77
288,0.169988452484633,77
289,0.160063013224684,77
290,0.150137573964735,77
291,0.140133414005315,77
292,0.130129254045894,77
293,0.120125094086474,77
294,0.110120934127053,77
295,0.100116774167633,77
296,0.0901126142082122,77
297,0.0801084542487917,77
298,0.0701042942893711,77
299,0.0601001343299506,77
300,0.0500959743705301,77
301,0.0500925954022761,77
302,0.0500892164340221,77
303,0.0500858374657682,77
304,0.0500824584975142,77
305,0.0500790795292602,77
306,0.0500757005610063,77
307,0.0500723215927523,77
308,0.0500689426244983,77
309,0.0500655636562444,77
310,0.0500621846879904,77
311,0.0500621846879904,77
312,0.0500621846879904,77
313,0.0500621846879904,77
314,0.0500621846879904,77
315,0.0500621846879904,77
316,0.0500621846879904,77
317,0.0500621846879904,77
318,0.0500621846879904,77
319,0.0500621846879904,77
320,0.0500621846879904,77
321,0.0500621846879904,77
322,0.0500621846879904,77
323,0.0500621846879904,77
324,0.0500621846879904,77
325,0.0500621846879904,77
326,0.0500621846879904,77
327,0.0500621846879904,77
328,0.0500621846879904,77
329,0.0500621846879904,77
330,0.0500621846879904,77
331,0.0500621846879904,77
332,0.0500621846879904,77
333,0.0500621846879904,77
334,0.0500621846879904,77
335,0.0500621846879904,77
336,0.0500621846879904,77
337,0.0500621846879904,77
338,0.0500621846879904,77
339,0.0500621846879904,77
340,0.0500621846879904,77
341,0.0500621846879904,77
342,0.0500621846879904,77
343,0.0500621846879904,77
344,0.0500621846879904,77
345,0.0500621846879904,77
346,0.0500621846879904,77
347,0.0500621846879904,77
348,0.0500621846879904,77
349,0.0500621846879904,77
350,0.0500621846879904,77
351,0.0500621846879904,77
352,0.0500621846879904,77
353,0.0500621846879904,77
354,0.0500621846879904,77
355,0.0500621846879904,77
356,0.0500621846879904,77
357,0.0500621846879904,77
358,0.0500621846879904,77
359,0.0500621846879904,77
360,0.0500621846879904,77
361,0.0500621846879904,77
362,0.0500621846879904,77
363,0.0500621846879904,77
364,0.0500621846879904,77
365,0.0500621846879904,77
366,0.0500621846879904,77
367,0.0500621846879904,77
368,0.0500621846879904,77
369,0.0500621846879904,77
370,0.0500621846879904,77
371,0.0500621846879904,77
372,0.0500621846879904,77
373,0.0500621846879904,77
374,0.0500621846879904,77
375,0.0500621846879904,77
376,0.0500621846879904,77
377,0.0500621846879904,77
378,0.0500621846879904,77
379,0.0500621846879904,77
380,0.0500621846879904,77
381,0.0500621846879904,77
382,0.0500621846879904,77
383,0.0500621846879904,77
384,0.0500621846879904,77
385,0.0500621846879904,77
