onset10,mean_s,repeat2
277,0.0668003295593301,67
278,0.0668003295593301,67
279,0.0668003295593301,67
280,0.0668003295593301,67
281,0.0668003295593301,67
282,0.0668003295593301,67
283,0.0668003295593301,67
284,0.0668003295593301,67
285,0.0668003295593301,67
286,0.0668003295593301,67
287,0.0668003295593301,67
288,0.0668003295593301,67
289,0.0668003295593301,67
290,0.0668003295593301,67
291,0.0668003295593301,67
292,0.0668003295593301,67
293,0.0668003295593301,67
294,0.0668003295593301,67
295,0.0668003295593301,67
296,0.0668003295593301,67
297,0.0668003295593301,67
298,0.0668003295593301,67
299,0.0668003295593301,67
300,0.0668003295593301,67
301,0.0668003295593301,67
302,0.0668003295593301,67
303,0.0668003295593301,67
304,0.0668003295593301,67
305,0.0668003295593301,67
306,0.0668003295593301,67
307,0.0668003295593301,67
308,0.0668003295593301,67
309,0.0668003295593301,67
310,0.0668003295593301,67
311,0.0668003295593301,67
312,0.0668003295593301,67
313,0.0668003295593301,67
314,0.0668003295593301,67
315,0.0668003295593301,67
316,0.0668003295593301,67
317,0.0668003295593301,67
318,0.0668003295593301,67
319,0.0668003295593301,67
320,0.0668003295593301,67
321,0.0668003295593301,67
322,0.0668003295593301,67
323,0.0668003295593301,67
324,0.0668003295593301,67
325,0.0668003295593301,67
326,0.0668003295593301,67
327,0.0668003295593301,67
328,0.0668003295593301,67
329,0.0668003295593301,67
330,0.0668003295593301,67
331,0.0668003295593301,67
332,0.0668003295593301,67
333,0.0668003295593301,67
334,0.0668003295593301,67
335,0.0668003295593301,67
336,0.0668003295593301,67
337,0.0668003295593301,67
338,0.0668003295593301,67
339,0.0668003295593301,67
340,0.0668003295593301,67
341,0.0668003295593301,67
342,0.0668003295593301,67
343,0.0668003295593301,67
344,0.0668003295593301,67
345,0.0668003295593301,67
346,0.0668003295593301,67
347,0.0668003295593301,67
348,0.0668003295593301,67
349,0.0668003295593301,67
350,0.0668003295593301,67
351,0.0668003295593301,67
352,0.0668003295593301,67
353,0.0668003295593301,67
354,0.0668003295593301,67
355,0.0668003295593301,67
356,0.0668003295593301,67
357,0.0668003295593301,67
358,0.0668003295593301,67
359,0.0668003295593301,67
360,0.0668003295593301,67
361,0.0601202966033971,67
362,0.0534402636474641,67
363,0.0467602306915311,67
364,0.0400801977355981,67
365,0.0334001647796651,67
366,0.026720131823732,67
367,0.0200400988677991,67
368,0.013360065911866,67
369,0.00668003295593301,67
370,0,67
371,0,67
372,0,67
373,0,67
374,0,67
375,0,67
376,0,67
377,0,67
378,0,67
379,0,67
380,0,67
381,0,67
382,0,67
383,0,67
384,0,67
385,0,67
386,0,67
387,0,67
388,0,67
389,0,67
390,0,67
391,0,67
392,0,67
393,0,67
394,0,67
395,0,67
396,0,67
397,0,67
398,0,67
399,0,67
400,0,67
401,0,67
402,0,67
403,0,67
404,0,67
405,0,67
406,0,67
407,0,67
408,0,67
409,0,67
410,0,67
411,0,67
412,0,67
413,0,67
414,0,67
415,0,67
416,0,67
417,0,67
418,0,67
419,0,67
420,0,67
421,0,67
422,0,67
423,0,67
424,0,67
425,0,67
426,0,67
427,0,67
428,0,67
429,0,67
430,0,67
431,0,67
432,0,67
433,0,67
434,0,67
435,0,67
436,0,67
437,0,67
438,0,67
439,0,67
440,0,67
441,0,67
442,0,67
443,0,67
444,0,67
445,0,67
446,0,67
447,0,67
448,0,67
449,0,67
450,0,67
451,0,67
452,0,67
453,0,67
454,0,67
455,0,67
456,0,67
457,0,67
458,0,67
459,0,67
460,0,67
461,0,67
462,0,67
463,0,67
464,0,67
465,0,67
466,0,67
467,0,67
468,0,67
469,0,67
470,0,67
471,0,67
472,0,67
473,0,67
474,0,67
475,0,67
476,0,67
477,0,67
478,0,67
479,0,67
480,0,67
481,0,67
482,0,67
483,0,67
484,0,67
485,0,67
486,0,67
487,0,67
488,0,67
489,0,67
490,0,67
491,0,67
492,0,67
493,0,67
494,0,67
495,0,67
496,0,67
497,0,67
498,0,67
499,0,67
500,0,67
501,0,67
502,0,67
503,0,67
504,0,67
505,0,67
506,0,67
507,0,67
508,0,67
509,0,67
510,0,67
511,0,67
512,0,67
513,0,67
514,0,67
515,0,67
516,0,67
517,0,67
518,0,67
519,0,67
520,0,67
521,0,67
522,0,67
523,0,67
524,0,67
525,0,67
526,0,67
527,0,67
528,0,67
529,0,67
530,0,67
531,0,67
532,0,67
533,0,67
534,0,67
535,0,67
536,0,67
537,0,67
538,0,67
539,0,67
540,0,67
541,0,67
542,0,67
543,0,67
544,0,67
545,0,67
546,0,67
547,0,67
548,0,67
549,0,67
550,0,67
551,0,67
552,0,67
553,0,67
554,0,67
555,0,67
556,0,67
557,0,67
558,0,67
559,0,67
560,0,67
561,0,67
562,0,67
563,0,67
564,0,67
565,0,67
566,0,67
567,0,67
568,0,67
569,0,67
570,0,67
571,0,67
572,0,67
573,0,67
574,0,67
575,0,67
576,0,67
577,0,67
578,0,67
579,0,67
580,0,67
581,0,67
582,0,67
583,0,67
584,0,67
585,0,67
586,0,67
587,0,67
588,0,67
589,0,67
590,0,67
591,0,67
592,0,67
593,0,67
594,0,67
595,0,67
596,0,67
597,0,67
598,0,67
599,0,67
600,0,67
601,0,67
602,0,67
603,0,67
604,0,67
605,0,67
606,0,67
607,0,67
608,0,67
609,0,67
610,0,67
611,0,67
612,0,67
613,0,67
614,0,67
615,0,67
616,0,67
617,0,67
618,0,67
619,0,67
620,0,67
621,0,67
622,0,67
623,0,67
624,0,67
625,0,67
626,0,67
627,0,67
628,0,67
629,0,67
630,0,67
631,0,67
632,0,67
633,0,67
634,0,67
635,0,67
636,0,67
637,0,67
638,0,67
639,0,67
640,0,67
641,0,67
642,0,67
643,0,67
644,0,67
645,0,67
646,0,67
647,0,67
648,0,67
649,0,67
650,0,67
651,0,67
652,0,67
653,0,67
654,0,67
655,0,67
656,0,67
657,0,67
658,0,67
659,0,67
660,0,67
661,0,67
662,0,67
663,0,67
664,0,67
665,0,67
666,0,67
667,0,67
668,0,67
669,0,67
670,0,67
671,0,67
672,0,67
673,0,67
674,0,67
675,0,67
676,0,67
677,0,67
678,0,67
679,0,67
680,0,67
681,0,67
682,0,67
683,0,67
684,0,67
685,0,67
686,0,67
687,0,67
688,0,67
689,0,67
690,0,67
691,0,67
692,0,67
693,0,67
694,0,67
695,0,67
696,0,67
697,0,67
698,0,67
699,0,67
700,0,67
701,0,67
702,0,67
703,0,67
704,0,67
705,0,67
706,0,67
707,0,67
708,0,67
709,0,67
710,0,67
711,0,67
712,0,67
713,0,67
714,0,67
715,0,67
716,0,67
717,0,67
718,0,67
719,0,67
720,0,67
721,0,67
722,0,67
723,0,67
724,0,67
725,0,67
726,0,67
727,0,67
728,0,67
729,0,67
730,0,67
731,0,67
732,0,67
733,0,67
734,0,67
735,0,67
736,0,67
737,0,67
738,0,67
739,0,67
740,0,67
741,0,67
742,0,67
743,0,67
744,0,67
745,0,67
746,0,67
747,0,67
748,0,67
749,0,67
750,0,67
751,0,67
752,0,67
753,0,67
754,0,67
755,0,67
756,0,67
757,0,67
758,0,67
759,0,67
760,0,67
0,1,68
1,1,68
2,1,68
3,1,68
4,1,68
5,1,68
6,1,68
7,1,68
8,1,68
9,1,68
10,1,68
11,1,68
12,1,68
13,1,68
14,1,68
15,1,68
16,1,68
17,1,68
18,1,68
19,1,68
20,1,68
21,1,68
22,1,68
23,1,68
24,1,68
25,1,68
26,1,68
27,1,68
28,1,68
29,1,68
30,1,68
31,1,68
32,1,68
33,1,68
34,1,68
35,1,68
36,1,68
37,1,68
38,1,68
39,1,68
40,1,68
41,1,68
42,1,68
43,1,68
44,1,68
45,1,68
46,1,68
47,1,68
48,1,68
49,1,68
50,1,68
51,1,68
52,1,68
53,1,68
54,1,68
55,1,68
56,1,68
57,1,68
58,1,68
59,1,68
60,1,68
61,0.999993196428571,68
62,0.999986392857143,68
63,0.999979589285714,68
64,0.999972785714286,68
65,0.999965982142857,68
66,0.999959178571429,68
67,0.999952375,68
68,0.999945571428571,68
69,0.999938767857143,68
70,0.999931964285714,68
71,0.999931964285714,68
72,0.999931964285714,68
73,0.999931964285714,68
74,0.999931964285714,68
75,0.999931964285714,68
76,0.999931964285714,68
77,0.999931964285714,68
78,0.999931964285714,68
79,0.999931964285714,68
80,0.999931964285714,68
81,0.983254468644101,68
82,0.966576973002488,68
83,0.949899477360875,68
84,0.933221981719262,68
85,0.916544486077648,68
86,0.899866990436035,68
87,0.883189494794422,68
88,0.866511999152809,68
89,0.849834503511196,68
90,0.833157007869582,68
91,0.833153618980694,68
92,0.833150230091805,68
93,0.833146841202916,68
94,0.833143452314027,68
95,0.833140063425138,68
96,0.833136674536249,68
97,0.83313328564736,68
98,0.833129896758471,68
99,0.833126507869583,68
100,0.833123118980694,68
101,0.827561092636205,68
102,0.821999066291716,68
103,0.816437039947227,68
104,0.810875013602738,68
105,0.80531298725825,68
106,0.799750960913761,68
107,0.794188934569272,68
108,0.788626908224783,68
109,0.783064881880294,68
110,0.777502855535805,68
111,0.766383681288729,68
112,0.755264507041653,68
113,0.744145332794576,68
114,0.7330261585475,68
115,0.721906984300423,68
116,0.710787810053347,68
117,0.69966863580627,68
118,0.688549461559194,68
119,0.677430287312117,68
120,0.666311113065041,68
121,0.666307174572977,68
122,0.666303236080914,68
123,0.66629929758885,68
124,0.666295359096787,68
125,0.666291420604724,68
126,0.66628748211266,68
127,0.666283543620597,68
128,0.666279605128533,68
129,0.666275666636469,68
130,0.666271728144406,68
131,0.66071179047154,68
132,0.655151852798673,68
133,0.649591915125807,68
134,0.644031977452941,68
135,0.638472039780074,68
136,0.632912102107208,68
137,0.627352164434342,68
138,0.621792226761475,68
139,0.616232289088609,68
140,0.610672351415742,68
141,0.599575598882247,68
142,0.58847884634875,68
143,0.577382093815254,68
144,0.566285341281758,68
145,0.555188588748262,68
146,0.544091836214766,68
147,0.53299508368127,68
148,0.521898331147774,68
149,0.510801578614278,68
150,0.499704826080782,68
151,0.499704826080782,68
152,0.499704826080782,68
153,0.499704826080782,68
154,0.499704826080782,68
155,0.499704826080782,68
156,0.499704826080782,68
157,0.499704826080782,68
158,0.499704826080782,68
159,0.499704826080782,68
160,0.499704826080782,68
161,0.499704826080782,68
162,0.499704826080782,68
163,0.499704826080782,68
164,0.499704826080782,68
165,0.499704826080782,68
166,0.499704826080782,68
167,0.499704826080782,68
168,0.499704826080782,68
169,0.499704826080782,68
170,0.499704826080782,68
171,0.488587467813151,68
172,0.47747010954552,68
173,0.466352751277889,68
174,0.455235393010258,68
175,0.444118034742627,68
176,0.433000676474995,68
177,0.421883318207364,68
178,0.410765959939733,68
179,0.399648601672102,68
180,0.388531243404471,68
181,0.382987128582936,68
182,0.377443013761402,68
183,0.371898898939867,68
184,0.366354784118333,68
185,0.360810669296798,68
186,0.355266554475263,68
187,0.349722439653729,68
188,0.344178324832194,68
189,0.33863421001066,68
190,0.333090095189125,68
191,0.322008677280726,68
192,0.310927259372328,68
193,0.299845841463929,68
194,0.28876442355553,68
195,0.277683005647131,68
196,0.266601587738732,68
197,0.255520169830334,68
198,0.244438751921935,68
199,0.233357334013536,68
200,0.222275916105137,68
201,0.222262989517836,68
202,0.222250062930534,68
203,0.222237136343233,68
204,0.222224209755931,68
205,0.22221128316863,68
206,0.222198356581328,68
207,0.222185429994026,68
208,0.222172503406725,68
209,0.222159576819423,68
210,0.222146650232122,68
211,0.219367348152257,68
212,0.216588046072392,68
213,0.213808743992528,68
214,0.211029441912663,68
215,0.208250139832799,68
216,0.205470837752934,68
217,0.202691535673069,68
218,0.199912233593205,68
219,0.19713293151334,68
220,0.194353629433476,68
221,0.191574327353611,68
222,0.188795025273746,68
223,0.186015723193882,68
224,0.183236421114017,68
225,0.180457119034153,68
226,0.177677816954288,68
227,0.174898514874423,68
228,0.172119212794559,68
229,0.169339910714694,68
230,0.16656060863483,68
231,0.16656060863483,68
232,0.16656060863483,68
233,0.16656060863483,68
234,0.16656060863483,68
235,0.16656060863483,68
236,0.16656060863483,68
237,0.16656060863483,68
238,0.16656060863483,68
239,0.16656060863483,68
240,0.16656060863483,68
241,0.16656060863483,68
242,0.16656060863483,68
243,0.16656060863483,68
244,0.16656060863483,68
245,0.16656060863483,68
246,0.16656060863483,68
247,0.16656060863483,68
248,0.16656060863483,68
249,0.16656060863483,68
250,0.16656060863483,68
251,0.16656060863483,68
252,0.16656060863483,68
253,0.16656060863483,68
254,0.16656060863483,68
255,0.16656060863483,68
256,0.16656060863483,68
257,0.16656060863483,68
258,0.16656060863483,68
259,0.16656060863483,68
260,0.16656060863483,68
261,0.16656060863483,68
262,0.16656060863483,68
263,0.16656060863483,68
264,0.16656060863483,68
265,0.16656060863483,68
266,0.16656060863483,68
267,0.16656060863483,68
268,0.16656060863483,68
269,0.16656060863483,68
270,0.16656060863483,68
271,0.16656060863483,68
272,0.16656060863483,68
273,0.16656060863483,68
274,0.16656060863483,68
275,0.16656060863483,68
276,0.16656060863483,68
277,0.16656060863483,68
278,0.16656060863483,68
279,0.16656060863483,68
280,0.16656060863483,68
281,0.163783942124951,68
282,0.161007275615072,68
283,0.158230609105193,68
284,0.155453942595314,68
285,0.152677276085435,68
286,0.149900609575556,68
287,0.147123943065677,68
288,0.144347276555798,68
289,0.141570610045919,68
290,0.13879394353604,68
291,0.136017277026161,68
292,0.133240610516282,68
293,0.130463944006403,68
294,0.127687277496524,68
295,0.124910610986645,68
296,0.122133944476766,68
297,0.119357277966887,68
298,0.116580611457008,68
299,0.113803944947129,68
300,0.11102727843725,68
301,0.105469479993455,68
302,0.0999116815496601,68
303,0.0943538831058654,68
304,0.0887960846620706,68
305,0.0832382862182758,68
306,0.077680487774481,68
307,0.0721226893306862,68
308,0.0665648908868914,68
309,0.0610070924430966,68
310,0.0554492939993019,68
311,0.0554492939993019,68
312,0.0554492939993019,68
313,0.0554492939993019,68
314,0.0554492939993019,68
315,0.0554492939993019,68
316,0.0554492939993019,68
317,0.0554492939993019,68
318,0.0554492939993019,68
319,0.0554492939993019,68
320,0.0554492939993019,68
321,0.0554492939993019,68
322,0.0554492939993019,68
323,0.0554492939993019,68
324,0.0554492939993019,68
325,0.0554492939993019,68
326,0.0554492939993019,68
327,0.0554492939993019,68
328,0.0554492939993019,68
329,0.0554492939993019,68
330,0.0554492939993019,68
331,0.0554492939993019,68
332,0.0554492939993019,68
333,0.0554492939993019,68
334,0.0554492939993019,68
335,0.0554492939993019,68
336,0.0554492939993019,68
337,0.0554492939993019,68
338,0.0554492939993019,68
339,0.0554492939993019,68
340,0.0554492939993019,68
341,0.0554492939993019,68
342,0.0554492939993019,68
343,0.0554492939993019,68
344,0.0554492939993019,68
345,0.0554492939993019,68
346,0.0554492939993019,68
347,0.0554492939993019,68
348,0.0554492939993019,68
349,0.0554492939993019,68
350,0.0554492939993019,68
351,0.0554492939993019,68
352,0.0554492939993019,68
353,0.0554492939993019,68
354,0.0554492939993019,68
355,0.0554492939993019,68
356,0.0554492939993019,68
357,0.0554492939993019,68
358,0.0554492939993019,68
359,0.0554492939993019,68
360,0.0554492939993019,68
361,0.0554492939993019,68
362,0.0554492939993019,68
363,0.0554492939993019,68
364,0.0554492939993019,68
365,0.0554492939993019,68
366,0.0554492939993019,68
367,0.0554492939993019,68
368,0.0554492939993019,68
369,0.0554492939993019,68
370,0.0554492939993018,68
371,0.0499043645993717,68
372,0.0443594351994414,68
373,0.0388145057995113,68
374,0.0332695763995811,68
375,0.0277246469996509,68
376,0.0221797175997207,68
377,0.0166347881997905,68
378,0.0110898587998603,68
379,0.00554492939993019,68
380,0,68
381,0,68
382,0,68
383,0,68
384,0,68
385,0,68
386,0,68
387,0,68
388,0,68
389,0,68
390,0,68
391,0,68
392,0,68
393,0,68
394,0,68
395,0,68
396,0,68
397,0,68
398,0,68
399,0,68
400,0,68
401,0,68
402,0,68
403,0,68
404,0,68
405,0,68
406,0,68
407,0,68
408,0,68
409,0,68
410,0,68
411,0,68
412,0,68
413,0,68
414,0,68
415,0,68
416,0,68
417,0,68
418,0,68
419,0,68
420,0,68
421,0,68
422,0,68
423,0,68
424,0,68
425,0,68
426,0,68
427,0,68
428,0,68
429,0,68
430,0,68
431,0,68
432,0,68
433,0,68
434,0,68
435,0,68
436,0,68
437,0,68
438,0,68
439,0,68
440,0,68
441,0,68
442,0,68
443,0,68
444,0,68
445,0,68
446,0,68
447,0,68
448,0,68
449,0,68
450,0,68
451,0,68
452,0,68
453,0,68
454,0,68
455,0,68
456,0,68
457,0,68
458,0,68
459,0,68
460,0,68
461,0,68
462,0,68
463,0,68
464,0,68
465,0,68
466,0,68
467,0,68
468,0,68
469,0,68
470,0,68
471,0,68
472,0,68
473,0,68
474,0,68
475,0,68
476,0,68
477,0,68
478,0,68
479,0,68
480,0,68
481,0,68
482,0,68
483,0,68
484,0,68
485,0,68
486,0,68
487,0,68
488,0,68
489,0,68
490,0,68
491,0,68
492,0,68
493,0,68
494,0,68
495,0,68
496,0,68
497,0,68
498,0,68
499,0,68
500,0,68
501,0,68
502,0,68
503,0,68
504,0,68
505,0,68
506,0,68
507,0,68
508,0,68
509,0,68
510,0,68
511,0,68
512,0,68
513,0,68
514,0,68
515,0,68
516,0,68
517,0,68
518,0,68
519,0,68
520,0,68
521,0,68
522,0,68
523,0,68
524,0,68
525,0,68
526,0,68
527,0,68
528,0,68
529,0,68
530,0,68
531,0,68
532,0,68
533,0,68
534,0,68
535,0,68
536,0,68
537,0,68
538,0,68
539,0,68
540,0,68
541,0,68
542,0,68
543,0,68
544,0,68
545,0,68
546,0,68
547,0,68
548,0,68
549,0,68
550,0,68
551,0,68
552,0,68
553,0,68
554,0,68
555,0,68
556,0,68
557,0,68
558,0,68
559,0,68
560,0,68
561,0,68
562,0,68
563,0,68
564,0,68
565,0,68
566,0,68
567,0,68
568,0,68
569,0,68
570,0,68
571,0,68
572,0,68
573,0,68
574,0,68
575,0,68
576,0,68
577,0,68
578,0,68
579,0,68
580,0,68
581,0,68
582,0,68
583,0,68
584,0,68
585,0,68
586,0,68
587,0,68
588,0,68
589,0,68
590,0,68
591,0,68
592,0,68
593,0,68
594,0,68
595,0,68
596,0,68
597,0,68
598,0,68
599,0,68
600,0,68
601,0,68
602,0,68
603,0,68
604,0,68
605,0,68
606,0,68
607,0,68
608,0,68
609,0,68
610,0,68
611,0,68
612,0,68
613,0,68
614,0,68
615,0,68
616,0,68
617,0,68
618,0,68
619,0,68
620,0,68
621,0,68
622,0,68
623,0,68
624,0,68
625,0,68
626,0,68
627,0,68
628,0,68
629,0,68
630,0,68
631,0,68
632,0,68
633,0,68
634,0,68
635,0,68
636,0,68
637,0,68
638,0,68
639,0,68
640,0,68
641,0,68
642,0,68
643,0,68
644,0,68
645,0,68
646,0,68
647,0,68
648,0,68
649,0,68
650,0,68
651,0,68
652,0,68
653,0,68
654,0,68
655,0,68
656,0,68
657,0,68
658,0,68
659,0,68
660,0,68
661,0,68
662,0,68
663,0,68
664,0,68
665,0,68
666,0,68
667,0,68
668,0,68
669,0,68
670,0,68
671,0,68
672,0,68
673,0,68
674,0,68
675,0,68
676,0,68
677,0,68
678,0,68
679,0,68
680,0,68
681,0,68
682,0,68
683,0,68
684,0,68
685,0,68
686,0,68
687,0,68
688,0,68
689,0,68
690,0,68
691,0,68
692,0,68
693,0,68
694,0,68
695,0,68
696,0,68
697,0,68
698,0,68
699,0,68
700,0,68
701,0,68
702,0,68
703,0,68
704,0,68
705,0,68
706,0,68
707,0,68
708,0,68
709,0,68
710,0,68
711,0,68
712,0,68
713,0,68
714,0,68
715,0,68
716,0,68
717,0,68
718,0,68
719,0,68
720,0,68
721,0,68
722,0,68
723,0,68
724,0,68
725,0,68
726,0,68
727,0,68
728,0,68
729,0,68
730,0,68
731,0,68
732,0,68
733,0,68
734,0,68
735,0,68
736,0,68
737,0,68
738,0,68
739,0,68
740,0,68
741,0,68
742,0,68
743,0,68
744,0,68
745,0,68
746,0,68
747,0,68
748,0,68
749,0,68
750,0,68
751,0,68
752,0,68
753,0,68
754,0,68
755,0,68
756,0,68
757,0,68
758,0,68
759,0,68
760,0,68
0,0.987619751984127,69
1,0.975210105871366,69
2,0.975180707774477,69
3,0.975151309677588,69
4,0.975121911580699,69
5,0.97509251348381,69
6,0.975063115386921,69
7,0.975033717290032,69
8,0.975004319193143,69
9,0.974974921096254,69
10,0.974945522999365,69
11,0.974916124902476,69
12,0.974886726805587,69
13,0.974857328708698,69
14,0.974827930611809,69
15,0.974798532514921,69
16,0.974769134418031,69
17,0.974739736321142,69
18,0.974710338224254,69
19,0.974680940127364,69
20,0.974651571428572,69
21,0.971933388492064,69
22,0.969215205555557,69
23,0.966497022619049,69
24,0.963778839682541,69
25,0.961060656746033,69
26,0.958342473809525,69
27,0.955624290873017,69
28,0.952906107936509,69
29,0.950187925000001,69
30,0.947469742063493,69
31,0.947469742063493,69
32,0.947469742063493,69
33,0.947469742063493,69
34,0.947469742063493,69
35,0.947469742063493,69
36,0.947469742063493,69
37,0.947469742063493,69
38,0.947469742063493,69
39,0.947469742063493,69
40,0.947469742063493,69
41,0.947101529761906,69
42,0.946733317460318,69
43,0.946365105158731,69
44,0.945996892857144,69
45,0.945628680555556,69
46,0.945260468253969,69
47,0.944892255952382,69
48,0.944524043650794,69
49,0.944155831349207,69
50,0.94378761904762,69
51,0.940237932539683,69
52,0.936688246031746,69
53,0.93313855952381,69
54,0.929588873015873,69
55,0.926039186507937,69
56,0.9224895,69
57,0.918939813492063,69
58,0.915390126984127,69
59,0.91184044047619,69
60,0.908290753968253,69
61,0.881296113492063,69
62,0.854301473015873,69
63,0.827306832539682,69
64,0.800312192063492,69
65,0.773317551587302,69
66,0.746322911111111,69
67,0.719328270634921,69
68,0.692333630158731,69
69,0.66533898968254,69
70,0.63834434920635,69
71,0.638264161507937,69
72,0.638183973809525,69
73,0.638103786111112,69
74,0.638023598412699,69
75,0.637943410714287,69
76,0.637863223015874,69
77,0.637783035317461,69
78,0.637702847619049,69
79,0.637622659920636,69
80,0.637542472222223,69
81,0.62298982420635,69
82,0.608437176190477,69
83,0.593884528174604,69
84,0.579331880158731,69
85,0.564779232142858,69
86,0.550226584126985,69
87,0.535673936111111,69
88,0.521121288095238,69
89,0.506568640079365,69
90,0.492015992063492,69
91,0.478134355555556,69
92,0.464252719047619,69
93,0.450371082539682,69
94,0.436489446031746,69
95,0.422607809523809,69
96,0.408726173015872,69
97,0.394844536507936,69
98,0.380962899999999,69
99,0.367081263492062,69
100,0.353199626984126,69
101,0.353192809523808,69
102,0.353185992063491,69
103,0.353179174603173,69
104,0.353172357142856,69
105,0.353165539682538,69
106,0.353158722222221,69
107,0.353151904761904,69
108,0.353145087301586,69
109,0.353138269841269,69
110,0.353131452380951,69
111,0.353120121031745,69
112,0.353108789682538,69
113,0.353097458333332,69
114,0.353086126984126,69
115,0.353074795634919,69
116,0.353063464285713,69
117,0.353052132936507,69
118,0.3530408015873,69
119,0.353029470238094,69
120,0.353018138888888,69
121,0.338647381349205,69
122,0.324276623809523,69
123,0.30990586626984,69
124,0.295535108730158,69
125,0.281164351190475,69
126,0.266793593650793,69
127,0.252422836111111,69
128,0.238052078571428,69
129,0.223681321031746,69
130,0.209310563492063,69
131,0.209305767857142,69
132,0.209300972222222,69
133,0.209296176587301,69
134,0.209291380952381,69
135,0.20928658531746,69
136,0.209281789682539,69
137,0.209276994047619,69
138,0.209272198412698,69
139,0.209267402777777,69
140,0.209262607142857,69
141,0.209252825396825,69
142,0.209243043650793,69
143,0.209233261904762,69
144,0.20922348015873,69
145,0.209213698412698,69
146,0.209203916666666,69
147,0.209194134920635,69
148,0.209184353174603,69
149,0.209174571428571,69
150,0.209164789682539,69
151,0.209164789682539,69
152,0.209164789682539,69
153,0.209164789682539,69
154,0.209164789682539,69
155,0.209164789682539,69
156,0.209164789682539,69
157,0.209164789682539,69
158,0.209164789682539,69
159,0.209164789682539,69
160,0.209164789682539,69
161,0.209164789682539,69
162,0.209164789682539,69
163,0.209164789682539,69
164,0.209164789682539,69
165,0.209164789682539,69
166,0.209164789682539,69
167,0.209164789682539,69
168,0.209164789682539,69
169,0.209164789682539,69
170,0.209164789682539,69
171,0.203903581349206,69
172,0.198642373015873,69
173,0.193381164682539,69
174,0.188119956349206,69
175,0.182858748015873,69
176,0.177597539682539,69
177,0.172336331349206,69
178,0.167075123015873,69
179,0.16181391468254,69
180,0.156552706349206,69
181,0.156547547619048,69
182,0.156542388888889,69
183,0.15653723015873,69
184,0.156532071428571,69
185,0.156526912698413,69
186,0.156521753968254,69
187,0.156516595238095,69
188,0.156511436507936,69
189,0.156506277777778,69
190,0.156501119047619,69
191,0.156489964285714,69
192,0.156478809523809,69
193,0.156467654761905,69
194,0.1564565,69
195,0.156445345238095,69
196,0.15643419047619,69
197,0.156423035714286,69
198,0.156411880952381,69
199,0.156400726190476,69
200,0.156389571428571,69
201,0.140766483333333,69
202,0.125143395238095,69
203,0.109520307142857,69
204,0.093897219047619,69
205,0.0782741309523809,69
206,0.0626510428571428,69
207,0.0470279547619047,69
208,0.0314048666666667,69
209,0.0157817785714286,69
210,0.000158690476190476,69
211,0.000156637896825397,69
212,0.000154585317460317,69
213,0.000152532738095238,69
214,0.000150480158730159,69
215,0.000148427579365079,69
216,0.000146375,69
217,0.000144322420634921,69
218,0.000142269841269841,69
219,0.000140217261904762,69
220,0.000138164682539683,69
221,0.000136112103174603,69
222,0.000134059523809524,69
223,0.000132006944444444,69
224,0.000129954365079365,69
225,0.000127901785714286,69
226,0.000125849206349206,69
227,0.000123796626984127,69
228,0.000121744047619048,69
229,0.000119691468253968,69
230,0.000117638888888889,69
231,0.000117638888888889,69
232,0.000117638888888889,69
233,0.000117638888888889,69
234,0.000117638888888889,69
235,0.000117638888888889,69
236,0.000117638888888889,69
237,0.000117638888888889,69
238,0.000117638888888889,69
239,0.000117638888888889,69
240,0.000117638888888889,69
241,0.000117638888888889,69
242,0.000117638888888889,69
243,0.000117638888888889,69
244,0.000117638888888889,69
245,0.000117638888888889,69
246,0.000117638888888889,69
247,0.000117638888888889,69
248,0.000117638888888889,69
249,0.000117638888888889,69
250,0.000117638888888889,69
251,0.000117638888888889,69
252,0.000117638888888889,69
253,0.000117638888888889,69
254,0.000117638888888889,69
255,0.000117638888888889,69
256,0.000117638888888889,69
257,0.000117638888888889,69
258,0.000117638888888889,69
259,0.000117638888888889,69
260,0.000117638888888889,69
261,0.000117638888888889,69
262,0.000117638888888889,69
263,0.000117638888888889,69
264,0.000117638888888889,69
265,0.000117638888888889,69
266,0.000117638888888889,69
267,0.000117638888888889,69
268,0.000117638888888889,69
269,0.000117638888888889,69
270,0.000117638888888889,69
271,0.000117638888888889,69
272,0.000117638888888889,69
273,0.000117638888888889,69
274,0.000117638888888889,69
275,0.000117638888888889,69
276,0.000117638888888889,69
277,0.000117638888888889,69
278,0.000117638888888889,69
279,0.000117638888888889,69
280,0.000117638888888889,69
281,0.000115867063492064,69
282,0.000114095238095238,69
283,0.000112323412698413,69
284,0.000110551587301587,69
285,0.000108779761904762,69
286,0.000107007936507937,69
287,0.000105236111111111,69
288,0.000103464285714286,69
289,0.00010169246031746,69
290,9.99206349206349e-05,69
291,9.81488095238096e-05,69
292,9.63769841269842e-05,69
293,9.46051587301588e-05,69
294,9.28333333333334e-05,69
295,9.1061507936508e-05,69
296,8.92896825396825e-05,69
297,8.75178571428571e-05,69
298,8.57460317460317e-05,69
299,8.39742063492064e-05,69
300,8.2202380952381e-05,69
301,7.83095238095238e-05,69
302,7.44166666666667e-05,69
303,7.05238095238096e-05,69
304,6.66309523809525e-05,69
305,6.27380952380953e-05,69
306,5.88452380952381e-05,69
307,5.4952380952381e-05,69
308,5.10595238095239e-05,69
309,4.71666666666667e-05,69
310,4.32738095238095e-05,69
